timestamp,energy
2026-02-01 00:00:00,0.40355029585798813
2026-02-01 00:30:00,0.3562130177514793
2026-02-01 01:00:00,0.3124260355029586
2026-02-01 01:30:00,0.3183431952662722
2026-02-01 02:00:00,0.25088757396449707
2026-02-01 02:30:00,0.22366863905325446
2026-02-01 03:00:00,0.22603550295857988
2026-02-01 03:30:00,0.21893491124260356
2026-02-01 04:00:00,0.23313609467455623
2026-02-01 04:30:00,0.22840236686390533
2026-02-01 05:00:00,0.22840236686390533
2026-02-01 05:30:00,0.23313609467455623
2026-02-01 06:00:00,0.2461538461538462
2026-02-01 06:30:00,0.26153846153846155
2026-02-01 07:00:00,0.37869822485207094
2026-02-01 07:30:00,0.6402366863905324
2026-02-01 08:00:00,0.6615384615384615
2026-02-01 08:30:00,0.6059171597633136
2026-02-01 09:00:00,0.6213017751479291
2026-02-01 09:30:00,0.7633136094674556
2026-02-01 10:00:00,0.7893491124260356
2026-02-01 10:30:00,0.8
2026-02-01 11:00:00,0.7195266272189349
2026-02-01 11:30:00,0.7514792899408285
2026-02-01 12:00:00,0.6875739644970414
2026-02-01 12:30:00,0.7171597633136094
2026-02-01 13:00:00,0.6307692307692306
2026-02-01 13:30:00,0.5680473372781065
2026-02-01 14:00:00,0.5159763313609468
2026-02-01 14:30:00,0.4923076923076924
2026-02-01 15:00:00,0.5005917159763315
2026-02-01 15:30:00,0.5112426035502958
2026-02-01 16:00:00,0.43550295857988164
2026-02-01 16:30:00,0.43431952662721895
2026-02-01 17:00:00,0.4899408284023669
2026-02-01 17:30:00,0.5420118343195267
2026-02-01 18:00:00,0.6840236686390534
2026-02-01 18:30:00,0.5585798816568047
2026-02-01 19:00:00,0.5798816568047337
2026-02-01 19:30:00,0.6118343195266273
2026-02-01 20:00:00,0.6248520710059172
2026-02-01 20:30:00,0.5384615384615385
2026-02-01 21:00:00,0.5597633136094674
2026-02-01 21:30:00,0.6165680473372781
2026-02-01 22:00:00,0.6307692307692309
2026-02-01 22:30:00,0.5455621301775148
2026-02-01 23:00:00,0.5183431952662723
2026-02-01 23:30:00,0.4284023668639053
2026-02-02 00:00:00,0.41538461538461535
2026-02-02 00:30:00,0.35384615384615387
2026-02-02 01:00:00,0.3207100591715977
2026-02-02 01:30:00,0.30414201183431955
2026-02-02 02:00:00,0.2745562130177515
2026-02-02 02:30:00,0.24378698224852074
2026-02-02 03:00:00,0.20828402366863905
2026-02-02 03:30:00,0.22011834319526627
2026-02-02 04:00:00,0.24970414201183433
2026-02-02 04:30:00,0.23313609467455623
2026-02-02 05:00:00,0.26508875739644966
2026-02-02 05:30:00,0.37869822485207094
2026-02-02 06:00:00,0.4378698224852071
2026-02-02 06:30:00,0.4828402366863906
2026-02-02 07:00:00,0.6674556213017753
2026-02-02 07:30:00,0.9384615384615385
2026-02-02 08:00:00,0.8402366863905325
2026-02-02 08:30:00,0.7076923076923078
2026-02-02 09:00:00,0.6331360946745562
2026-02-02 09:30:00,0.7124260355029586
2026-02-02 10:00:00,0.6485207100591717
2026-02-02 10:30:00,0.7017751479289941
2026-02-02 11:00:00,0.5715976331360947
2026-02-02 11:30:00,0.5100591715976331
