timestamp,energy
2026-02-01 00:00:00,0.13864306784660768
2026-02-01 00:30:00,0.12979351032448377
2026-02-01 01:00:00,0.11504424778761063
2026-02-01 01:30:00,0.18289085545722716
2026-02-01 02:00:00,0.168141592920354
2026-02-01 02:30:00,0.1504424778761062
2026-02-01 03:00:00,0.168141592920354
2026-02-01 03:30:00,0.1946902654867257
2026-02-01 04:00:00,0.16224188790560473
2026-02-01 04:30:00,0.14454277286135694
2026-02-01 05:00:00,0.1504424778761062
2026-02-01 05:30:00,0.14159292035398233
2026-02-01 06:00:00,0.18289085545722716
2026-02-01 06:30:00,0.4218289085545723
2026-02-01 07:00:00,0.5221238938053098
2026-02-01 07:30:00,0.46312684365781714
2026-02-01 08:00:00,0.5486725663716815
2026-02-01 08:30:00,0.7079646017699115
2026-02-01 09:00:00,0.7050147492625369
2026-02-01 09:30:00,0.6902654867256638
2026-02-01 10:00:00,0.825958702064897
2026-02-01 10:30:00,0.882005899705015
2026-02-01 11:00:00,0.9882005899705014
2026-02-01 11:30:00,1.0
2026-02-01 12:00:00,0.7433628318584071
2026-02-01 12:30:00,0.7138643067846608
2026-02-01 13:00:00,0.6932153392330384
2026-02-01 13:30:00,0.5840707964601771
2026-02-01 14:00:00,0.47492625368731567
2026-02-01 14:30:00,0.6106194690265487
2026-02-01 15:00:00,0.5693215339233039
2026-02-01 15:30:00,0.6106194690265487
2026-02-01 16:00:00,0.6637168141592921
2026-02-01 16:30:00,0.6637168141592921
2026-02-01 17:00:00,0.8230088495575223
2026-02-01 17:30:00,0.7315634218289087
2026-02-01 18:00:00,0.6460176991150444
2026-02-01 18:30:00,0.7404129793510326
2026-02-01 19:00:00,0.7256637168141593
2026-02-01 19:30:00,0.4129793510324485
2026-02-01 20:00:00,0.37168141592920356
2026-02-01 20:30:00,0.3451327433628319
2026-02-01 21:00:00,0.3834808259587021
2026-02-01 21:30:00,0.20648967551622419
2026-02-01 22:00:00,0.19174041297935104
2026-02-01 22:30:00,0.18584070796460178
2026-02-01 23:00:00,0.13864306784660768
2026-02-01 23:30:00,0.12094395280235988
2026-02-02 00:00:00,0.11504424778761063
2026-02-02 00:30:00,0.12979351032448377
2026-02-02 01:00:00,0.12389380530973451
2026-02-02 01:30:00,0.13569321533923304
2026-02-02 02:00:00,0.15929203539823011
2026-02-02 02:30:00,0.12389380530973454
2026-02-02 03:00:00,0.10914454277286136
2026-02-02 03:30:00,0.1209439528023599
2026-02-02 04:00:00,0.10619469026548672
2026-02-02 04:30:00,0.11799410029498525
2026-02-02 05:00:00,0.12684365781710916
2026-02-02 05:30:00,0.168141592920354
2026-02-02 06:00:00,0.20648967551622424
2026-02-02 06:30:00,0.19764011799410033
2026-02-02 07:00:00,0.3893805309734514
2026-02-02 07:30:00,0.4070796460176992
2026-02-02 08:00:00,0.4011799410029499
2026-02-02 08:30:00,0.6017699115044248
2026-02-02 09:00:00,0.7345132743362832
2026-02-02 09:30:00,0.7581120943952804
2026-02-02 10:00:00,0.752212389380531
2026-02-02 10:30:00,0.7492625368731565
2026-02-02 11:00:00,0.7020648967551623
2026-02-02 11:30:00,0.6755162241887906
2026-02-02 12:00:00,0.6253687315634219
2026-02-02 12:30:00,0.6991150442477876
2026-02-02 13:00:00,0.5899705014749264
2026-02-02 13:30:00,0.5132743362831859
