timestamp,energy
2026-02-01 00:00:00,0.5276329509906152
2026-02-01 00:30:00,0.4515119916579771
2026-02-01 01:00:00,0.4150156412930136
2026-02-01 01:30:00,0.40041710114702816
2026-02-01 02:00:00,0.37851929092805003
2026-02-01 02:30:00,0.33889468196037537
2026-02-01 03:00:00,0.34202294056308663
2026-02-01 03:30:00,0.4921793534932222
2026-02-01 04:00:00,0.6058394160583943
2026-02-01 04:30:00,0.6465067778936392
2026-02-01 05:00:00,0.5922836287799791
2026-02-01 05:30:00,0.45046923879040673
2026-02-01 06:00:00,0.4379562043795621
2026-02-01 06:30:00,0.5318039624608968
2026-02-01 07:00:00,0.5276329509906152
2026-02-01 07:30:00,0.5495307612095933
2026-02-01 08:00:00,0.6006256517205423
2026-02-01 08:30:00,0.6454640250260688
2026-02-01 09:00:00,0.6465067778936392
2026-02-01 09:30:00,0.7205422314911367
2026-02-01 10:00:00,0.7966631908237748
2026-02-01 10:30:00,0.8373305526590199
2026-02-01 11:00:00,0.9092805005213764
2026-02-01 11:30:00,0.9582898852971845
2026-02-01 12:00:00,0.9353493222106362
2026-02-01 12:30:00,0.8978102189781023
2026-02-01 13:00:00,0.8216892596454641
2026-02-01 13:30:00,0.777893639207508
2026-02-01 14:00:00,0.7497393117831074
2026-02-01 14:30:00,0.6788321167883212
2026-02-01 15:00:00,0.6694473409801878
2026-02-01 15:30:00,0.5860271115745569
2026-02-01 16:00:00,0.59436913451512
2026-02-01 16:30:00,0.6402502606882169
2026-02-01 17:00:00,0.6996871741397289
2026-02-01 17:30:00,0.6757038581856101
2026-02-01 18:00:00,0.694473409801877
2026-02-01 18:30:00,0.7122002085505736
2026-02-01 19:00:00,0.7174139728884256
2026-02-01 19:30:00,0.740354535974974
2026-02-01 20:00:00,0.7142857142857144
2026-02-01 20:30:00,0.6788321167883212
2026-02-01 21:00:00,0.6715328467153285
2026-02-01 21:30:00,0.6986444212721585
2026-02-01 22:00:00,0.7122002085505736
2026-02-01 22:30:00,0.6423357664233577
2026-02-01 23:00:00,0.6016684045881127
2026-02-01 23:30:00,0.5119916579770595
2026-02-02 00:00:00,0.4515119916579771
2026-02-02 00:30:00,0.38164754953076124
2026-02-02 01:00:00,0.34619395203336806
2026-02-02 01:30:00,0.32221063607924927
2026-02-02 02:00:00,0.29718456725756
2026-02-02 02:30:00,0.3055265901981231
2026-02-02 03:00:00,0.2888425443169969
2026-02-02 03:30:00,0.4859228362877999
2026-02-02 04:00:00,0.6068821689259646
2026-02-02 04:30:00,0.6287799791449427
2026-02-02 05:00:00,0.5067778936392077
2026-02-02 05:30:00,0.4045881126173097
2026-02-02 06:00:00,0.429614181438999
