timestamp,energy
2026-02-01 00:00:00,0.22839506172839505
2026-02-01 00:30:00,0.1728395061728395
2026-02-01 01:00:00,0.1388888888888889
2026-02-01 01:30:00,0.07510288065843616
2026-02-01 02:00:00,0.05041152263374484
2026-02-01 02:30:00,0.052469135802469126
2026-02-01 03:00:00,0.04526748971193414
2026-02-01 03:30:00,0.03600823045267487
2026-02-01 04:00:00,0.044238683127572
2026-02-01 04:30:00,0.030864197530864168
2026-02-01 05:00:00,0.05041152263374484
2026-02-01 05:30:00,0.08127572016460902
2026-02-01 06:00:00,0.1286008230452675
2026-02-01 06:30:00,0.18724279835390947
2026-02-01 07:00:00,0.18415637860082304
2026-02-01 07:30:00,0.19855967078189296
2026-02-01 08:00:00,0.3631687242798354
2026-02-01 08:30:00,0.39506172839506165
2026-02-01 09:00:00,0.536008230452675
2026-02-01 09:30:00,0.7345679012345678
2026-02-01 10:00:00,0.808641975308642
2026-02-01 10:30:00,0.8199588477366254
2026-02-01 11:00:00,0.8323045267489712
2026-02-01 11:30:00,0.830246913580247
2026-02-01 12:00:00,0.8631687242798356
2026-02-01 12:30:00,0.8796296296296297
2026-02-01 13:00:00,0.852880658436214
2026-02-01 13:30:00,0.7788065843621398
2026-02-01 14:00:00,0.7294238683127572
2026-02-01 14:30:00,0.7170781893004115
2026-02-01 15:00:00,0.7170781893004115
2026-02-01 15:30:00,0.7047325102880659
2026-02-01 16:00:00,0.7047325102880659
2026-02-01 16:30:00,0.7777777777777778
2026-02-01 17:00:00,0.8425925925925926
2026-02-01 17:30:00,0.7191358024691358
2026-02-01 18:00:00,0.7222222222222222
2026-02-01 18:30:00,0.6646090534979424
2026-02-01 19:00:00,0.581275720164609
2026-02-01 19:30:00,0.4578189300411522
2026-02-01 20:00:00,0.48868312757201643
2026-02-01 20:30:00,0.46604938271604934
2026-02-01 21:00:00,0.4423868312757201
2026-02-01 21:30:00,0.40534979423868317
2026-02-01 22:00:00,0.3940329218106996
2026-02-01 22:30:00,0.3559670781893004
2026-02-01 23:00:00,0.2880658436213992
2026-02-01 23:30:00,0.2860082304526749
2026-02-02 00:00:00,0.20884773662551437
2026-02-02 00:30:00,0.17386831275720163
2026-02-02 01:00:00,0.12962962962962962
2026-02-02 01:30:00,0.0781893004115226
2026-02-02 02:00:00,0.05452674897119341
2026-02-02 02:30:00,0.03292181069958845
2026-02-02 03:00:00,0.015432098765432114
2026-02-02 03:30:00,0.010288065843621408
2026-02-02 04:00:00,0.01234567901234569
2026-02-02 04:30:00,0.01851851851851848
2026-02-02 05:00:00,0.05452674897119341
2026-02-02 05:30:00,0.09979423868312755
2026-02-02 06:00:00,0.1656378600823045
2026-02-02 06:30:00,0.2201646090534979
2026-02-02 07:00:00,0.40226337448559674
2026-02-02 07:30:00,0.49897119341563784
2026-02-02 08:00:00,0.54320987654321
2026-02-02 08:30:00,0.5771604938271605
2026-02-02 09:00:00,0.565843621399177
2026-02-02 09:30:00,0.6522633744855966
2026-02-02 10:00:00,0.7530864197530864
2026-02-02 10:30:00,0.8127572016460906
2026-02-02 11:00:00,0.860082304526749
2026-02-02 11:30:00,0.8796296296296297
2026-02-02 12:00:00,0.861111111111111
2026-02-02 12:30:00,0.8312757201646092
2026-02-02 13:00:00,0.757201646090535
2026-02-02 13:30:00,0.7520576131687243
2026-02-02 14:00:00,0.7644032921810701
2026-02-02 14:30:00,0.7314814814814815
2026-02-02 15:00:00,0.7314814814814815
2026-02-02 15:30:00,0.7098765432098765
2026-02-02 16:00:00,0.7489711934156379
2026-02-02 16:30:00,0.7602880658436215
2026-02-02 17:00:00,0.7489711934156379
2026-02-02 17:30:00,0.8323045267489712
2026-02-02 18:00:00,0.9794238683127572
2026-02-02 18:30:00,0.8240740740740741
2026-02-02 19:00:00,0.7716049382716049
2026-02-02 19:30:00,0.7201646090534979
2026-02-02 20:00:00,0.7047325102880658
2026-02-02 20:30:00,0.6594650205761318
2026-02-02 21:00:00,0.5853909465020576
2026-02-02 21:30:00,0.5545267489711934
2026-02-02 22:00:00,0.492798353909465
2026-02-02 22:30:00,0.4207818930041153
2026-02-02 23:00:00,0.36522633744855965
2026-02-02 23:30:00,0.2932098765432098
2026-02-03 00:00:00,0.23353909465020575
2026-02-03 00:30:00,0.18724279835390947
2026-02-03 01:00:00,0.15226337448559674
2026-02-03 01:30:00,0.12037037037037036
2026-02-03 02:00:00,0.09259259259259256
2026-02-03 02:30:00,0.09465020576131684
2026-02-03 03:00:00,0.08641975308641972
2026-02-03 03:30:00,0.09053497942386828
2026-02-03 04:00:00,0.08436213991769544
2026-02-03 04:30:00,0.10390946502057612
2026-02-03 05:00:00,0.11831275720164608
2026-02-03 05:30:00,0.15432098765432095
2026-02-03 06:00:00,0.19753086419753083
2026-02-03 06:30:00,0.27469135802469136
