timestamp,energy
2026-02-01 00:00:00,0.17349397590361448
2026-02-01 00:30:00,0.1602409638554217
2026-02-01 01:00:00,0.0891566265060241
2026-02-01 01:30:00,0.06506024096385543
2026-02-01 02:00:00,0.04337349397590364
2026-02-01 02:30:00,0.025301204819277116
2026-02-01 03:00:00,0.025301204819277116
2026-02-01 03:30:00,0.042168674698795205
2026-02-01 04:00:00,0.04578313253012047
2026-02-01 04:30:00,0.055421686746987955
2026-02-01 05:00:00,0.11686746987951807
2026-02-01 05:30:00,0.14578313253012046
2026-02-01 06:00:00,0.14216867469879518
2026-02-01 06:30:00,0.18192771084337353
2026-02-01 07:00:00,0.29518072289156627
2026-02-01 07:30:00,0.49879518072289164
2026-02-01 08:00:00,0.6481927710843374
2026-02-01 08:30:00,0.7578313253012049
2026-02-01 09:00:00,0.8867469879518073
2026-02-01 09:30:00,0.8819277108433736
2026-02-01 10:00:00,0.9855421686746988
2026-02-01 10:30:00,1.0
2026-02-01 11:00:00,0.9927710843373494
2026-02-01 11:30:00,0.9481927710843374
2026-02-01 12:00:00,0.8927710843373494
2026-02-01 12:30:00,0.7385542168674699
2026-02-01 13:00:00,0.6072289156626506
2026-02-01 13:30:00,0.6012048192771084
2026-02-01 14:00:00,0.5626506024096386
2026-02-01 14:30:00,0.44819277108433736
2026-02-01 15:00:00,0.4144578313253012
2026-02-01 15:30:00,0.3614457831325302
2026-02-01 16:00:00,0.32289156626506027
2026-02-01 16:30:00,0.35060240963855427
2026-02-01 17:00:00,0.34578313253012055
2026-02-01 17:30:00,0.32289156626506027
2026-02-01 18:00:00,0.31566265060240967
2026-02-01 18:30:00,0.4
2026-02-01 19:00:00,0.4096385542168675
2026-02-01 19:30:00,0.47108433734939764
2026-02-01 20:00:00,0.48915662650602415
2026-02-01 20:30:00,0.42771084337349397
2026-02-01 21:00:00,0.4734939759036145
2026-02-01 21:30:00,0.3650602409638555
2026-02-01 22:00:00,0.36626506024096395
2026-02-01 22:30:00,0.28674698795180725
2026-02-01 23:00:00,0.19759036144578318
2026-02-01 23:30:00,0.12771084337349398
